ident	type	name	elevation_ft	iso_country
KAHC	small_airport	Amedee_Army_Air_Field	4012	US
OPKH	small_airport	Khuzdar_Airport	4012	PK
CA-0177	closed	Kakwa_Airport	4013	CA
SJDF	heliport	Hospital_Anchieta_Heliport	4013	BR
CA-0046	closed	Berland_Airport	4015	CA
0WY1	small_airport	Dorsey_Creek_Ranch_Airport	4017	US
12NM	closed	Columbus_Stockyards_Airport	4017	US
TZ-0140	small_airport	Buckreef_Airport	4017	TZ
FYST	small_airport	Strate_Airport	4019	NA
0ID4	small_airport	Black_Butte_Ranch_Airport	4020	US
HUKO	small_airport	Kotido_Airport	4020	UG
KSHR	medium_airport	Sheridan_County_Airport	4021	US
BR-0253	heliport	CADF_Heliport	4022	BR
FAMC	small_airport	Middelburg_2_Airport	4022	ZA
NA-0025	small_airport	Kalkrand_Pan_Landing_Site	4022	NA
0NM0	small_airport	Columbus_Municipal_Airport	4024	US
14AZ	small_airport	Ruby_Star_Airpark	4025	US
FV76	small_airport	Kwekwe_East_Airport	4025	ZW
SD91	heliport	Star_Aviation_Nr_1_Heliport	4025	US
NM77	heliport	Memorial_Medical_Center_Heliport	4028	US
NA-0100	small_airport	Runnersrest_Landing_Site	4031	NA
HUKD	small_airport	Kidepo_Airport	4033	UG
FWKI	medium_airport	Lilongwe_International_Airport	4035	MW
K17V	small_airport	Haxtun_Municipal_Airport	4035	US
FADY	small_airport	De_Aar_Military_Airport	4037	ZA
KG-0031	closed	Mikhaylovka_Dmitriyevka_Airport	4039	KG
KSTK	small_airport	Sterling_Municipal_Airport	4040	US
MT30	small_airport	Trapper_Creek_Strip	4040	US
OIIM	medium_airport	Naja_Airport	4040	IR
ZA-0066	small_airport	Battlefields_Airport	4040	ZA
KSMN	medium_airport	Lemhi_County_Airport	4043	US
KO81	small_airport	Tulelake_Municipal_Airport	4044	US
FZKA	medium_airport	Bunia_Airport	4045	CD
MX-0336	heliport	Torre_Morelos_Heliport	4045	MX
OIID	small_airport	Doshan_Tappeh_Air_Base	4046	IR
CN37	small_airport	Kelso_Valley_Airport	4047	US
SA39	small_airport	Jujuy_Aeroclub_Airport	4047	AR
NA-0101	small_airport	Victory_Airstrip	4048	NA
MX-0385	small_airport	El_Fresnal_Airport	4049	MX
NA-0056	small_airport	Schlip_1_Road113_Landing_Site	4049	NA
14MT	small_airport	Holland_Ranch_Airport	4050	US
FVCC	small_airport	C.C._Strip	4050	ZW
KP-0035	medium_airport	Hwangsuwon_Airbase	4050	KP
MT15	small_airport	Fort_Harrison_Army_Airfield	4050	US
ZA-0086	small_airport	Aero_Den_Airport	4050	ZA
4S7	small_airport	Malin_Airport	4052	US
MT42	small_airport	Hasskamp_STOLport	4052	US
KJER	small_airport	Jerome_County_Airport	4053	US
KREO	small_airport	Rome_State_Airport	4053	US
OIYY	medium_airport	Shahid_Sadooghi_Airport	4054	IR
FAHK	small_airport	Haakdoornboom_Airport	4055	ZA
KH37	small_airport	Herlong_Airport	4055	US
MX-0010	small_airport	General_Gonzalo_Curiel_García_Airport	4055	MX
NA-0028	small_airport	Kentani_Landing_Site	4055	NA
NA-0053	small_airport	Onjossa_Airport	4055	NA
SETM	small_airport	Camilo_Ponce_Enriquez_Airport	4056	EC
FVCE	small_airport	Celina_Airport	4058	ZW
FVCN	small_airport	Centenary_Airport	4058	ZW
NA-0104	small_airport	Droeplaas_Landing_Site	4058	NA
US-0458	heliport	Hospitals_of_Providence_Transmountian_Campus_Heliport	4058	US
96OR	small_airport	Cable_Creek_Ranch_Airport	4060	US
CAS3	small_airport	Barkerville_Airport	4060	CA
GIG	small_airport	Black_Diamond/Flying_R_Ranch_Airport	4060	CA
MX-0116	small_airport	El_Limon_de_Badiraguato_Airstrip	4060	MX
NA-0176	small_airport	Farm_Gurus_Landing_Strip	4061	NA
AYKJ	small_airport	Kanainj_Airport	4064	PG
FKKV	medium_airport	Bamenda_Airport	4065	CM
HBBK	small_airport	Gihohi_Airport	4065	BI
KTCC	medium_airport	Tucumcari_Municipal_Airport	4065	US
US-0380	heliport	Amangiri_Heliport	4066	US
AYUQ	small_airport	Kumbwareta_Airstrip	4067	PG
AR-0194	heliport	Hospital_De_Milagro_Heliport	4068	AR
LIVD	small_airport	Dobbiaco_-_Toblach_Airport	4068	IT
NV41	small_airport	Sulfur_Airport	4068	US
0MT1	small_airport	Williams_Field	4070	US
MX-0290	small_airport	Rancho_Productor_de_Leche_Villa_Ahumada_Airport	4070	MX
OPAB	small_airport	Abbottabad_Airport	4072	PK
FANC	medium_airport	Newcastle_Airport	4074	ZA
KE-0205	closed	MacAlder_Airport	4074	KE
CD05	small_airport	Jackson_Airfield	4075	US
NA-0002	small_airport	Aminuis_Pan_Landing_Site	4075	NA
FAPP	medium_airport	Polokwane_International_Airport	4076	ZA
FV77	small_airport	Mhangura_Airport	4078	ZW
KPRZ	small_airport	Portales_Municipal_Airport	4078	US
CBL9	small_airport	Elkin_Creek_Guest_Ranch_Airport	4080	CA
KE-6123	small_airport	Namanga_Airport	4080	KE
KE05	small_airport	Hatch_Municipal_Airport	4080	US
TZ-0002	small_airport	Manyoni_North_Airport	4080	TZ
FADM	small_airport	Kokstad_Airport	4084	ZA
TZ-0010	small_airport	Manyoni_Airport	4084	TZ
NV77	small_airport	Empire_Farms_Airport	4085	US
TX99	small_airport	Williams_Field	4085	US
ZA-0021	heliport	Pretoria_Central_Heliport	4087	ZA
SASA	medium_airport	Martin_Miguel_De_Guemes_International_Airport	4088	AR
K9S5	small_airport	Three_Forks_Airport	4089	US
0OR3	small_airport	Long_Ranch_Airport	4090	US
KU68	small_airport	North_Big_Horn_County_Airport	4090	US
NA-0070	small_airport	Guibes_Landing_Strip	4091	NA
3OG3	small_airport	Dillon_Field_Airport	4092	US
FLKG	small_airport	Kalengwa_Airport	4093	ZM
KHMN	large_airport	Holloman_Air_Force_Base	4093	US
NA-0144	small_airport	Wilskrag_Landing_Site	4094	NA
FAWB	medium_airport	Wonderboom_Airport	4095	ZA
KLMT	medium_airport	Crater_Lake-Klamath_Regional_Airport	4095	US
53CO	small_airport	Rons_Field	4096	US
S90	small_airport	Elk_City_Airport	4097	US
11MT	small_airport	Lammers_Airport	4098	US
NA-0026	small_airport	Kamombombe_East_Airport	4098	NA
NA-0027	small_airport	Kansimba_Landing_Site	4098	NA
1NE6	small_airport	Miller_Airstrip	4100	US
1Z1	small_airport	Grand_Canyon_Bar_Ten_Airstrip	4100	US
AZ21	small_airport	Four_Pillars_Airport	4100	US
CFS8	small_airport	Clearwater_River_Airport	4100	CA
FLLO	small_airport	Kalomo_Airport	4100	ZM
KE-0198	small_airport	Sware_Airport	4100	KE
UT04	heliport	Arches_Tours_Heliport	4100	US
VNBG	small_airport	Bajhang_Airport	4100	NP
VNLD	small_airport	Lamidanda_Airport	4100	NP
VNRP	small_airport	Rolpa_Airport	4100	NP
ES-0067	small_airport	Aeródromo_de_Hiendelaencina-Alto_Rey	4101	ES
FAUR	small_airport	Utrecht_Airport	4101	ZA
FLLA	small_airport	Luanshya_Zambia_Airport	4101	ZM
FLMA	small_airport	Mansa_Airport	4101	ZM
AYXG	small_airport	Sugu_Airstrip	4105	PG
FNNG	medium_airport	Negage_Airport	4105	AO
AEK	small_airport	Aseki_Airport	4106	PG
FAMQ	small_airport	Maclear_Airport	4106	ZA
NM90	small_airport	Amigos_Del_Cielo_Airport	4107	US
ZWCM	medium_airport	Qiemo_Airport	4108	CN
MX-0134	small_airport	El_Preson_Airport	4110	MX
TZ-0051	small_airport	Rungwa_Airport	4110	TZ
K5T6	small_airport	Doña_Ana_County_International_Jetport	4112	US
NA-0038	small_airport	Maltahoehe_6_Kal_Landing_Site	4114	NA
NM38	small_airport	Double_V_Ranch_Airport	4114	US
30XS	small_airport	Farwell_Spraying_Service,_Inc_Airport	4115	US
FWUU	medium_airport	Mzuzu_Airport	4115	MW
MT35	heliport	St_Peter's_Community_Hospital_Heliport	4115	US
FAPV	small_airport	Petrusville_Airport	4116	ZA
CEQ5	small_airport	Grande_Cache_Airport	4117	CA
SNPI	small_airport	Piatã_Airport	4118	BR
4CL7	heliport	Inyo_County_Sheriff_Search_&_Rescue_Heliport	4120	US
FN18	small_airport	Matala_Airport	4120	AO
US-0050	heliport	Juniper_Hills_Airport	4120	US
K4S3	small_airport	Joseph_State_Airport	4121	US
NA-0037	small_airport	Maltahoehe_5_Kal_Landing_Site	4121	NA
8CO6	heliport	Arkansas_Valley_Regional_Medical_Center_Heliport	4124	US
FAVW	small_airport	Victoria_West_Airport	4124	ZA
KBIH	medium_airport	Eastern_Sierra_Regional_Airport	4124	US
KP03	small_airport	Cochise_College_Airport	4124	US
MX-0073	small_airport	C.P.A._Rodolfo_Amparan_Rosales_Airport	4125	MX
9CO5	small_airport	Scherler_Private_Airstrip	4126	US
IT-0281	small_airport	"Campo_di_Volo_""Piana_5_Miglia"""	4127	IT
ZA-0109	small_airport	Bloemhof_Airport	4127	ZA
78OR	small_airport	Crowley_Ranch_Airstrip	4128	US
2OG4	small_airport	El_Rancho_Airport	4130	US
OG18	small_airport	Lawen_Strip	4130	US
OR13	small_airport	Wiley_Creek_Airport	4130	US
FAHP	small_airport	Hoopstad_Airport	4131	ZA
AR-0093	heliport	Centro_Cívico_Grand_Bourg_Heliport	4132	AR
US-0403	small_airport	Hooks_Strip_Airport	4133	US
MX-0548	small_airport	El_Capiro_Airstrip	4134	MX
SNRA	small_airport	Fazenda_Santo_André_Airport	4134	BR
MX-0085	small_airport	El_Jardin_Airport	4135	MX
SBPC	medium_airport	Poços_de_Caldas_-_Embaixador_Walther_Moreira_Salles_Airport	4135	BR
AR-0424	small_airport	General_Belgrano_Airport	4136	AR
K2V6	small_airport	Yuma_Municipal_Airport	4136	US
NA-0103	small_airport	Hoachanas_Airport	4137	NA
MX-0129	small_airport	La_Equis_Airport	4138	MX
7OR1	small_airport	Arnold_Airstrip	4140	US
MHMC	heliport	Hacienda_Montecristo_Heliport	4140	HN
NM09	small_airport	First_Aero_Squadron_Airpark	4140	US
3U5	small_airport	Augusta_Airport	4145	US
FLSO	medium_airport	Southdowns_Airport	4145	ZM
OPCL	small_airport	Chilas_Airport	4146	PK
KBNO	medium_airport	Burns_Municipal_Airport	4148	US
KSVE	small_airport	Susanville_Municipal_Airport	4149	US
NA-0152	small_airport	Onduruqea_Lodge_Airport	4149	NA
6OG3	small_airport	Sky_Wagon_Ranch_Airport	4150	US
8CO8	small_airport	Koenig_Airport	4150	US
FLPA	small_airport	Kasempa_Airport	4150	ZM
HKEM	small_airport	Embu_Airport	4150	KE
HTLM	medium_airport	Lake_Manyara_Airport	4150	TZ
KBYI	medium_airport	Burley_Municipal_Airport	4150	US
KE-0176	small_airport	Ngalai_Airport	4150	KE
NA-0008	small_airport	Bitterwasser_N._Sta_Airport	4150	NA
NM78	small_airport	Hacienda_Sur_Luna_Airport	4150	US
NV05	small_airport	Soldier_Meadow_Nr_2_Airport	4150	US
TZ-0064	small_airport	Handa_Airport	4150	TZ
ZA-0026	small_airport	Blue_Mountain_Valley_Airport	4150	ZA
ZUYI	medium_airport	Xingyi_Airport	4150	CN
ID93	small_airport	Reed_Ranch_Airport	4153	US
KG-0004	small_airport	Talas_Airport	4153	KG
FADA	small_airport	De_Aar_Airport	4154	ZA
KDUG	medium_airport	Bisbee_Douglas_International_Airport	4154	US
KTWF	medium_airport	Joslin_Field_Magic_Valley_Regional_Airport	4154	US
NA-0009	small_airport	Bitterwasser_North_Airport	4154	NA
FBMU	small_airport	Mamuno_Airport	4155	BW
OE43	small_airport	Arfa_Airport	4155	SA
ID53	heliport	Minidoka_Memorial_Hospital_Heliport	4156	US
LTCK	medium_airport	Muş_Airport	4157	TR
NM70	small_airport	Rodeo_Airport	4157	US
37OR	small_airport	Vey_Sheep_Ranch_Airport	4158	US
NM60	heliport	Hoffmann_Helicopters_Heliport	4158	US
O55	small_airport	Southard_Field	4158	US
CO84	small_airport	Idlers_Field	4159	US
OR08	small_airport	Barton_Lake_Ranch_Airport	4159	US
US-0442	small_airport	Hefner_Farms_Airport	4159	US
FACN	small_airport	Carnarvon_Airport	4160	ZA
NA-0140	small_airport	Sandfontein_Airstrip	4161	NA
KE-MUM	small_airport	Mumias_Airport	4163	KE
NA-0007	closed	Basaroot_Landing_Site	4163	NA
KS21	small_airport	Sunriver_Airport	4164	US
KFSU	small_airport	Fort_Sumner_Municipal_Airport	4165	US
MM65	small_airport	Agua_Prieta_South_Airport	4165	MX
NA-0114	small_airport	Leonardville_Airport	4166	NA
AQ-0002	small_airport	Troll_Airfield	4167	AQ
FAIW	small_airport	Indwe_Airport	4167	ZA
FLND	medium_airport	Simon_Mwansa_Kapwepwe_International_Airport	4167	ZM
FYBJ	small_airport	Bitterwasser_Lodge_&_Flying_Club_Airfield	4167	NA
KU07	small_airport	Bullfrog_Basin_Airport	4167	US
MX-0475	small_airport	Los_Violines_Poniente_Airport	4167	MX
VE91	small_airport	Vijaynagar_Advanced_Landing_Ground	4167	IN
HUMO	small_airport	Moroto_Airport	4170	UG
KLWT	medium_airport	Lewistown_Municipal_Airport	4170	US
OIIP	medium_airport	Payam_International_Airport	4170	IR
98MT	small_airport	Rosemont_Airport	4172	US
NA-0109	small_airport	Neuloore_Landing_Site	4172	NA
U94	small_airport	Hazelton_Municipal_Airport	4172	US
25AZ	small_airport	Mystery_Well_Ranch_Airport	4173	US
KDGL	small_airport	Douglas_Municipal_Airport	4173	US
NA-0057	small_airport	Schlip_2_67_Road_Landing_Site	4173	NA
AZ16	heliport	Northern_Cochise_Community_Hospital_Heliport	4174	US
KECS	small_airport	Mondell_Field	4174	US
HTMF	small_airport	Mufindi_Airport	4175	TZ
TZ-0006	small_airport	Kasulu_Airport	4175	TZ
FAHV	small_airport	Gariep_Dam_Airport	4176	ZA
FYPO	small_airport	Pokweni_Glider_Airport	4177	NA
K17K	small_airport	Boise_City_Airport	4178	US
NA-0105	small_airport	Tsumis_Airport	4178	NA
NA-0126	small_airport	Nossob_Gabel_Landing_Site	4178	NA
PGE	small_airport	Yegepa_Airport	4179	PG
09CO	small_airport	Cottonwood_Field	4180	US
FAFR	small_airport	Fraserburg_Airport	4180	ZA
HAML	small_airport	Masslo_Airport	4180	ET
ID95	small_airport	Loomis_Airport	4180	US
FAMM	medium_airport	Mmabatho_International_Airport	4181	ZA
ZA-0085	small_airport	Mafeking_North_Airport	4181	ZA
52NE	small_airport	Svitak_Airport	4183	US
KE51	small_airport	Bagdad_Airport	4183	US
5CO0	small_airport	Cheyenne_Wells_Municipal_Airport	4184	US
OIIK	medium_airport	Qazvin_Airport	4184	IR
AYTS	small_airport	Tsewi_Airport	4185	PG
SWG	small_airport	Satwag_Airport	4185	PG
KP33	small_airport	Cochise_County_Airport	4187	US
NA-0107	small_airport	Olifantwater_West_Landing_Site	4187	NA
85U	small_airport	Soldier_Bar_US_Forest_Service_Airport	4190	US
NA-0108	small_airport	Gomnab_Airport	4190	NA
WY09	small_airport	Sherwin_Field_Nr_1_Airport	4190	US
CBQ7	small_airport	Kemess_Creek_Airport	4191	CA
3CO2	small_airport	Mertens_Airport	4192	US
FLMK	small_airport	Mkushi_Airport	4195	ZM
TZ-0008	small_airport	Maswa_Airstrip	4196	TZ
4AZ9	small_airport	Leroy_Airport	4197	US
FMMI	medium_airport	Ivato_Airport	4198	MG
BR-0286	heliport	Quick_Alameda_das_Águas_Heliport	4199	BR
FBKY	small_airport	Kanye_Airport	4199	BW
FVGO	small_airport	Gokwe_Airport	4199	ZW
HN-MUG	small_airport	Erandique_Airport	4199	HN
KG-0014	small_airport	Kerben_Airport	4199	KG
MMCH	small_airport	Chilpancingo_Airport	4199	MX
02AZ	closed	Winchester_Farm_Airstrip	4200	US
20ID	small_airport	Harrington_Airport	4200	US
2AZ9	small_airport	Tribal_Air_Airport	4200	US
3NC8	heliport	Chinquapin_Heliport	4200	US
72CO	small_airport	Idler_Bro's_Airport	4200	US
8AZ5	small_airport	Lizzy_Lizard_Airport	4200	US
ERT	small_airport	Erdenet_Airport	4200	MN
FLEE	small_airport	East_Five_Airport	4200	ZM
FLLC	medium_airport	Lusaka_City_Airport	4200	ZM
FVLG	small_airport	Longuiel_Airport	4200	ZW
FVRE	small_airport	Renroc_Airport	4200	ZW
HAWC	small_airport	Waca_Airport	4200	ET
HCMD	small_airport	Bardera_Airport	4200	SO
ID67	small_airport	Lower_Loon_Creek_Airport	4200	US
IR-001	small_airport	Vayqan_Air_Base	4200	IR
KALM	medium_airport	Alamogordo_White_Sands_Regional_Airport	4200	US
KGW	small_airport	Kagi_Airport	4200	PG
MT31	heliport	Central_Montana_Hospital_and_Nursing_Home_Heliport	4200	US
MXK	small_airport	Mindik_Airport	4200	PG
NM08	small_airport	Solo_Ranch_Airport	4200	US
SIYX	small_airport	Fazenda_Varginha_Airport	4200	BR
TUT	closed	Tauta_Airport	4200	PG
UT72	heliport	Two_Jays_Nr_2_Heliport	4200	US
VNBT	small_airport	Baitadi_Airport	4200	NP
WY35	heliport	Washakie_Memorial_Hospital_Heliport	4200	US
ZA-0005	small_airport	Blanco_Airport	4200	ZA
ZA-0008	small_airport	Venterstad_Airport	4200	ZA
ZA-0018	small_airport	Bartsrus_Airport	4200	ZA
E61	seaplane_base	Conchas_Lake_Seaplane_Base	4201	US
FAMK	small_airport	Mafeking_Airport	4201	ZA
E85	small_airport	Denio_Junction_Airport	4202	US
KE-6890	small_airport	Baragoi_Airport	4202	KE
MX-0270	small_airport	Rancho_Providencia_Airport	4205	MX
KTOR	small_airport	Torrington_Municipal_Airport	4207	US
SJQT	small_airport	Fazenda_Haras_RPC_Airport	4209	BR
23CD	small_airport	Aviation_Acres_Airport	4210	US
30ID	small_airport	Mason_Airport	4210	US
CFY6	small_airport	Turner_Valley_Bar_N_Ranch_Airport	4210	CA
NA-0141	small_airport	Buitepos_Airstrip	4210	NA
WY26	heliport	Community_Hospital_Heliport	4210	US
SKPI	medium_airport	Pitalito_Airport	4212	CO
LIDI	closed	Cortina_Airport	4213	IT
KHTH	small_airport	Hawthorne_Industrial_Airport	4215	US
NA-0106	small_airport	Bimsfarm_Landing_Site	4215	NA
OIMJ	small_airport	Shahroud_Airport	4215	IR
FAOF	small_airport	Jack_Duvenhage_Airport	4216	ZA
KCVN	small_airport	Clovis_Municipal_Airport	4216	US
NA-0023	small_airport	Judaea_Strip	4216	NA
NA-0040	small_airport	Maltahoehe_8_Kal_Landing_Site	4216	NA
TZ-0004	small_airport	Tura_Airport	4216	TZ
AZ03	small_airport	Cliff_Dwellers_Lodge_Airport	4217	US
CA-0588	heliport	K._Coffey_Residence_Helipad	4217	CA
K2S7	small_airport	Chiloquin_State_Airport	4217	US
FADD	small_airport	Dundee_Airport	4219	ZA
KITR	small_airport	Kit_Carson_County_Airport	4219	US
NA-0010	small_airport	Blumfelde_Pan_Landing_Site	4219	NA
NA-0013	small_airport	Derm_East_Pan_Landing_Site	4219	NA
KL94	small_airport	Mountain_Valley_Airport	4220	US
OG12	small_airport	Wilson_Ranch_Airport	4220	US
NA-0066	small_airport	Wittenau_Pfanne_Landing_Site	4222	NA
AYEG	small_airport	Mengina_Airstrip	4224	PG
CEK4	heliport	Blairmore_(Forestry)_Heliport	4224	CA
KU34	small_airport	Green_River_Municipal_Airport	4225	US
OG53	small_airport	Wildhorse_Valley_Airport	4225	US
FYGL	small_airport	Omaruru_Game_Lodge_Airport	4226	NA
NA-0042	small_airport	Mbela_Big_Wings_Landing_Site	4226	NA
KSLC	large_airport	Salt_Lake_City_International_Airport	4227	US
KWRL	medium_airport	Worland_Municipal_Airport	4227	US
MX-0042	small_airport	Agricola_Las_Isabeles_Airport	4227	MX
UT40	small_airport	Payne_Field	4228	US
A26	small_airport	Adin_Airport	4229	US
KBMC	small_airport	Brigham_City_Regional_Airport	4229	US
KLHX	small_airport	La_Junta_Municipal_Airport	4229	US
NA-0039	small_airport	Maltahoehe_7_Kal_Landing_Site	4229	NA
KE89	small_airport	Conchas_Lake_Airport	4230	US
OR84	heliport	La_Pine_Heliport	4230	US
1U9	small_airport	Pine_Airport	4232	US
DNJO	medium_airport	Yakubu_Gowon_Airport	4232	NG
MX-0011	small_airport	San_Sebastián_Airport	4232	MX
ZWSC	medium_airport	Yeerqiang_Airport	4232	CN
KBTF	small_airport	Skypark_Airport	4234	US
UT39	heliport	A_A_Helicopters_Inc_Heliport	4234	US
23S	small_airport	Seeley_Lake_Airport	4235	US
UT20	closed	Channel_4_Heliport	4235	US
FABO	small_airport	Hendrik_Potgieter_Airport	4236	ZA
7NM1	small_airport	Mesa_Verde_Ranch_Strip_Airport	4237	US
KENV	medium_airport	Wendover_Airport	4237	US
NV47	small_airport	Palomino_Airport	4240	US
NV96	small_airport	Rolling_Thunder_Airport	4240	US
UT33	heliport	Kutv_Channel_Two_Heliport	4240	US
2NV2	small_airport	Gibb_Ranch_Airport	4242	US
AZ26	small_airport	Evelyn_Field	4242	US
KA32	small_airport	Butte_Valley_Airport	4243	US
K9V7	small_airport	Eads_Municipal_Airport	4245	US
M26	small_airport	Drummond_Airport	4245	US
NA-0072	small_airport	Klipdrif_Airstrip	4245	NA
4U7	small_airport	West_Fork_Lodge_Airport	4247	US
SSWG	heliport	Laguna_Heliport	4249	BR
01WY	small_airport	Keyhole_Airport	4250	US
11AZ	small_airport	Whetstone_Airport	4250	US
5M7	small_airport	Mountain_Lakes_Field	4250	US
FBGH	small_airport	Goodhope_Airport	4250	BW
NM22	heliport	Sierra_Vista_Hospital_Heliport	4250	US
NM26	small_airport	Luna_Landing_Airport	4250	US
NM42	small_airport	Aero_Tech_Inc_Airport	4250	US
NV68	small_airport	Pine_Grove_Airport	4250	US
PG-0058	small_airport	Aziana_Airstrip	4250	PG
SVPP	small_airport	Luepa_Airport	4250	VE
TZ-0057	small_airport	Birise_Airport	4250	TZ
UAE	small_airport	Mount_Aue_Airport	4250	PG
US-3T9	small_airport	Big_Bend_Ranch_State_Park_Airport	4250	US
UT01	closed	FHP_Hospital_Heliport	4250	US
UT76	closed	Phc_Hospital_Heliport	4250	US
FAMS	medium_airport	Morningside_Farm_Airport	4251	ZA
RPUB	medium_airport	Loakan_Airport	4251	PH
UT23	heliport	Pioneer_Valley_Hospital_Heliport	4251	US
ZBK	closed	Žabljak_Airport	4252	ME
4AZ4	heliport	Fort_Omotse_Heliport	4253	US
US-0623	seaplane_base	Lake_Meredith_Seaplane_Base	4254	US
LFKD	small_airport	Sollières_Sardières_Airport	4255	FR
NM52	small_airport	Camco_Ranch_Airport	4255	US
UT60	heliport	Century_Equipment_Company_Heliport	4255	US
VE-0039	heliport	Caripe__Heliport	4255	VE
FAZR	small_airport	Zeerust_Airport	4258	ZA
UT98	heliport	Redwood_Health_Center_Heliport	4258	US
FYKJ	small_airport	Kamanjab_Airport	4259	NA
NA-0019	small_airport	Grootpan_East_Landing_Site	4259	NA
1CO5	small_airport	Melon_Field	4260	US
CNK7	heliport	Canmore/Nakoda_Heliport	4260	CA
MT06	small_airport	Duncan_Airport	4260	US
MT39	small_airport	Black_Canyon_Ranch_Airport	4260	US
UT48	small_airport	Lbl_Farms_Airport	4260	US
YHOT	medium_airport	Mount_Hotham_Airport	4260	AU
FZQI	small_airport	Kamatanda_Airport	4261	CD
OISF	medium_airport	Fasa_Airport	4261	IR
FAEC	small_airport	Estcourt_Airport	4262	ZA
HTKB	small_airport	Kibondo_Airport	4262	TZ
AR-0622	small_airport	Anillaco_Airport	4264	AR
KW43	small_airport	Hulett_Municipal_Airport	4264	US
ZM-0001	small_airport	Lilayi_Airport	4264	ZM
ES-0121	small_airport	Aeródromo_de_Beteta	4265	ES
FAOY	small_airport	Orkney_Airport	4265	ZA
FAZA	small_airport	Zastron_Airport	4265	ZA
FQUG	small_airport	Ulongwe_Airport	4265	MZ
MM13	small_airport	Camargo_Airport	4265	MX
MX-0520	small_airport	El_Bonito_Airport	4265	MX
MX-0530	small_airport	La_Encantada_Airport	4265	MX
CBR9	small_airport	Anchor_9_Ranch_Airport	4266	CA
KSPZ	small_airport	Silver_Springs_Airport	4269	US
FWCT	small_airport	Chitipa_Airport	4270	MW
ZMMN	medium_airport	Mörön_Airport	4272	MN
12OR	small_airport	Skinner_Ranch_Airport	4273	US
03AZ	small_airport	Thompson_International_Aviation_Airport	4275	US
MMCB	medium_airport	General_Mariano_Matamoros_Airport	4277	MX
2CO8	heliport	East_Morgan_County_Hospital_Heliport	4280	US
HKHB	small_airport	Homa_Bay_Airport	4280	KE
K7V5	small_airport	Brush_Municipal_Airport	4280	US
TJ-0005	small_airport	Garm_Airport	4280	TJ
AR-0095	heliport	Cerro_Chapelco_Heliport	4281	AR
ID90	small_airport	Spencer_Ranch_Landing_Strip	4284	US
AYSI	small_airport	Seltamin_Airstrip	4285	PG
KEX	small_airport	Kanabea_Airport	4288	PG
I08	small_airport	Cabin_Creek_US_Forest_Service_Airport	4289	US
KLSB	small_airport	Lordsburg_Municipal_Airport	4289	US
UT84	heliport	Skaggs_Heliport	4289	US
79UT	heliport	Bear_River_Valley_Hospital_Heliport	4290	US
83V	small_airport	Upton_Municipal_Airport	4290	US
CBS9	heliport	Blairmore_(Crowsnest_Pass_Health_Centre)_Heliport	4292	CA
MT83	small_airport	Ten_Mile_Airport	4294	US
FZQA	medium_airport	Lubumbashi_International_Airport	4295	CD
KCVS	large_airport	Cannon_Air_Force_Base	4295	US
CEW9	heliport	Canmore_Municipal_Heliport	4296	CA
FZRO	small_airport	Luvua_Airport	4298	CD
NA-0017	small_airport	Georgia_Peter_Schomarz_Landing_Site	4298	NA
UAFZ	small_airport	Kazarman_Airport	4298	KG
3AZ3	heliport	Emergency_Medical_Heliport	4300	US
