ident,type,name,elevation_ft,iso_country,
01MO,heliport,Highway Patrol Troop C Headquarters Heliport,615,US,
01MT,small_airport,Crystal Lakes Resort Airport,3141,US,
01NC,small_airport,Topsail Airpark,65,US,
01NE,small_airport,Detour Airport,3000,US,
01NH,small_airport,Moore Airfield,835,US,
01NJ,heliport,Albert Guido Memorial Heliport,10,US,
01NM,small_airport,Champion Ranch Airport,3630,US,
01NV,small_airport,Lantana Ranch Airport,4600,US,
01NY,heliport,Vassar Hospital Heliport,100,US,
01OI,heliport,Galion Community Hospital Heliport,1140,US,
01OK,small_airport,Lawrence Airport,1525,US,
01OR,closed,Red & White Flying Service Airport,4346,US,
01PA,heliport,Pine Heliport,1215,US,
01PN,small_airport,Bierly(Personal Use) Airport,960,US,
01PS,small_airport,Nort's Resort Airport,1040,US,
01SC,small_airport,York Airport,779,US,
01TA,heliport,Thirty Thirty Matlock Office Center Heliport,630,US,
01TE,small_airport,Smith Field,505,US,
01TN,small_airport,Colonial Air Park,370,US,
01TS,heliport,St Joseph Hospital Heliport,675,US,
01TX,small_airport,Mims Farm Ultralightport,610,US,
01U,small_airport,Duckwater Airport,5124,US,
01UT,small_airport,La Sal Junction Airport,6000,US,
01VA,small_airport,Pickles Airport,500,US,
01WA,heliport,Willapa Harbor Heliport,154,US,
01WI,small_airport,Prehn Cranberry Company Airport,930,US,
01WN,heliport,Whidbey General Hospital Heliport,103,US,
01WT,heliport,Odyssey Heliport,20,US,
01WY,small_airport,Keyhole Airport,4250,US,
01XA,heliport,Seton Medical Center Hays Heliport,715,US,
01XS,heliport,Meadowood Ranch Heliport,500,US,
02AK,small_airport,Rustic Wilderness Airport,190,US,
02AL,small_airport,Bass Field,61,US,
02AR,small_airport,Three Rivers Airport,264,US,
02AZ,closed,Winchester Farm Airstrip,4200,US,
02CA,heliport,Swepi Beta Platform Ellen Heliport,122,US,
02CD,small_airport,Shannon Field,165,US,
02CL,small_airport,Conover Air Lodge Airport,5160,US,
02CO,small_airport,Mc Cullough Airport,7615,US,
02CT,heliport,Strangers Point Heliport,540,US,
02FA,small_airport,Osborn Airfield,121,US,
02FL,small_airport,Cuchens Airport,215,US,
02GA,small_airport,Doug Bolton Field,884,US,
02GE,small_airport,Etowah Fields Airport,710,US,
02HI,heliport,K3 Helipad Heliport,9,US,
02IA,heliport,Boone County Hospital Heliport,1160,US,
02ID,small_airport,Morgan Ranch Airport,5634,US,
02II,small_airport,King Ultralightport,925,US,
02IN,small_airport,Diamond P. Field,904,US,
02IS,heliport,Condell Medical Center Heliport,762,US,
02KS,small_airport,Jmj Landing Airport,1170,US,
02KY,heliport,Boone National Guard Heliport,760,US,
02LA,heliport,La State Police Troop G Heliport,168,US,
02LS,heliport,Windy Hill Heliport,25,US,
02MA,heliport,Cuttyhunk Heliport,9,US,
02MD,small_airport,Garner Field,141,US,
02ME,small_airport,Nadeau's Airport,700,US,
02MI,small_airport,Fairplains Airpark,850,US,
02MN,small_airport,Greenbush Municipal Airport,1070,US,
02MO,small_airport,Troy Airpark,650,US,
02MS,small_airport,Watts Field,153,US,
02MT,small_airport,Barrett Field,3350,US,
02MU,small_airport,Timber Line Airpark,1550,US,
02NC,heliport,Race City Heliport,809,US,
02NE,small_airport,Benes Service Airport,1550,US,
02NH,seaplane_base,Iroquois Landing Seaplane Base,1180,US,
02NJ,heliport,Penske Heliport,78,US,
02NV,small_airport,Paiute Meadows Airport,4443,US,
02NY,heliport,Hansen Heliport,435,US,
02OH,small_airport,Zimmerman Airport,614,US,
02OI,small_airport,Murtha Airport,950,US,
02OK,heliport,Canon Heliport,1191,US,
02OR,small_airport,Rowena Dell Airport,705,US,
02P,heliport,Stottle Memorial Heliport,591,US,
02PA,heliport,Lag Iii Heliport,1070,US,
02PN,heliport,Peco Berwyn Heliport,390,US,
02PR,small_airport,Cuylers Airport,15,PR,
02PS,small_airport,Hughes Ultralightport,1700,US,
02SC,small_airport,Harpers Airport,111,US,
02T,small_airport,Wise River Airport,5830,US,
02TA,heliport,Matagorda Shore Facility Heliport,5,US,
02TE,heliport,Baylor Medical Center Heliport,560,US,
02TN,small_airport,Ellis Field,840,US,
02TS,closed,FWOMC Heliport,684,US,
02TX,small_airport,The Palms At Kitty Hawk Airport,3235,US,
02UT,small_airport,Lucin Airport,4412,US,
02VA,small_airport,The Greenhouse Airport,320,US,
02VG,heliport,Northstar Aviation Heliport,1850,US,
02WA,small_airport,Cawleys South Prairie Airport,690,US,
02WI,small_airport,Beer Airport,920,US,
02WN,small_airport,Fowler Field,2150,US,
02XS,small_airport,Seidel Ranch Airport,510,US,
03AA,heliport,Trapper T Heliport,159,US,
03AK,seaplane_base,Joe Clouds Seaplane Base,150,US,
03AL,heliport,Highland Medical Center Heliport,628,US,
03AR,heliport,Hscmh Heliport,350,US,
03AZ,small_airport,Thompson International Aviation Airport,4275,US,
03CA,heliport,Grossmont Hospital Heliport,634,US,
03CO,small_airport,Kugel-Strong Airport,4950,US,
03FA,small_airport,Lake Persimmon Airstrip,70,US,
03FD,closed,Tharpe Airport,115,US,
03FL,heliport,Ranger Heliport,20,US,
03GA,small_airport,HIA Airport,238,US,
03I,closed,Clarks Dream Strip,680,US,
03IA,small_airport,East Field,954,US,
03ID,small_airport,Flying Y Ranch Airport,3180,US,
03II,small_airport,Davis Field Ultralightport,465,US,
03IL,small_airport,Wix Airport,750,US,
03IN,small_airport,Heinzman Airport,850,US,
03IS,heliport,OSF St Anthony's Health Center Heliport,580,US,
03KS,heliport,Valley Grain Heliport,1160,US,
03KY,small_airport,Flying H Farms Airport,385,US,
03LA,heliport,Damien Heliport,25,US,
03LS,heliport,Fmc Nr 1 Heliport,79,US,
03M,seaplane_base,Lakeside Marina Seaplane Base,165,US,
03MA,small_airport,Hadley Airport,150,US,
03MD,heliport,Upper Chesapeake Medical Center Heliport,302,US,
03ME,small_airport,Maple Ridge Airport,556,US,
03MI,heliport,Harold Miller Heliport,585,US,
03MN,small_airport,Nauerth Land Ranch Airport,1435,US,
03MO,small_airport,Cahoochie Airport,1010,US,
03MS,heliport,Vicksburg Medical Center Heliport,110,US,
03MT,small_airport,Cascade Airport,3580,US,
03MU,small_airport,Mc Donnell Airport,874,US,
03N,small_airport,Utirik Airport,4,MH,
03NC,small_airport,Pilots Ridge Airport,35,US,
03ND,small_airport,Olafson Brothers Airport,1045,US,
03NE,small_airport,Hyde Ranch Airport,2430,US,
03NH,heliport,Lorden Heliport,400,US,
03NJ,heliport,At&T Heliport,360,US,
03NV,small_airport,Llama Ranch Airport,6120,US,
03NY,small_airport,Talmage Field,95,US,
03OH,small_airport,Gibbs Field,580,US,
03OI,heliport,Marymount Hospital Heliport,890,US,
03OK,small_airport,Sahoma Lake Airport,890,US,
03OR,small_airport,Powwatka Ridge Airport,3340,US,
03PA,heliport,Collegeville Heliport,197,US,
03PN,heliport,M.P. Metals Heliport,479,US,
03PR,small_airport,Sun View Field Airport,980,US,
03PS,small_airport,Ziggy's Field,1050,US,
03S,small_airport,Sandy River Airport,704,US,
03SC,heliport,Seacoast Medical Center Heliport,73,US,
03TA,closed,Gay Hill Farm Airport,505,US,
03TE,small_airport,Barronena Ranch Airport,600,US,
03TN,heliport,Eagles Landing Heliport,1000,US,
03TS,heliport,Shannon Medical Center Heliport,1825,US,
03TX,heliport,M D K Field,50,US,
03UT,small_airport,A Z Minerals Corporation Airport,5315,US,
03VA,closed,Whipoorwill Springs Airport,250,US,
03WA,small_airport,Spangle Field,2440,US,
03WI,small_airport,Zink Airport,880,US,
03WN,small_airport,Aerostone Ranch Airport,2320,US,
03XS,small_airport,Creekside Airport,2100,US,
04AA,small_airport,Phil's Airport,250,US,
04AL,heliport,Anniston AHP (Anniston Army Depot),686,US,
04AR,heliport,Saline Memorial Hospital Heliport,430,US,
04AZ,small_airport,Chinle Airport,5515,US,
04CA,small_airport,Gray Butte Field,3020,US,
04CL,small_airport,Hunt's Sky Ranch Airport,2310,US,
04CT,heliport,Shingle Mill Heliport,880,US,
04F,small_airport,De Leon Municipal Airport,1293,US,
04FA,small_airport,Richards Field,9,US,
04FD,heliport,Tampa General Hospital Brandon Healthplex Heliport,37,US,
04FL,small_airport,Cross Creek Farms Airport,30,US,
04I,small_airport,Columbus Southwest Airport,920,US,
04IA,small_airport,Middlekoop Airport,801,US,
04ID,small_airport,Lanham Field,2343,US,
04II,small_airport,Turkey Run Airport,765,US,
04IL,small_airport,Schertz Aerial Service - Hudson Airport,755,US,
04IN,seaplane_base,Lake Gage Seaplane Base,954,US,
04IS,small_airport,Van Gorder Airport,728,US,
04KS,heliport,Robinson Industries Heliport,835,US,
04KY,small_airport,Natchez Trace Farm Airport,710,US,
04LA,heliport,St James Heliport,10,US,
04LL,small_airport,Brunner Airport,750,US,
04LS,heliport,La National Guard Heliport,52,US,
04MA,closed,Goddard Field (Airport),200,US,
04MD,heliport,Chesapeake City Heliport,40,US,
04ME,small_airport,Beech Hill Airport,625,US,
04MI,small_airport,Rapids Airway Airport,880,US,
04MN,small_airport,Helblad Airport,1195,US,
04MO,small_airport,Airpark Private Airport,767,US,
04MS,small_airport,Nick's Flying Service Inc Airport,100,US,
04MT,small_airport,Pluhar Airport,2715,US,
04NC,heliport,Western Wake Medical Center Heliport,445,US,
04NE,small_airport,Mc Connell Field Airport,3035,US,
04NJ,small_airport,Emmanuel Airport,155,US,
04NV,small_airport,Kingston Ranch Airport,2620,US,
04NY,small_airport,Klaverack Airport,250,US,
04OG,heliport,Teufel Heliport,185,US,
04OH,closed,Bossow Airport,1080,US,
04OK,heliport,Stillwater Medical Center Heliport,984,US,
04OR,small_airport,Collins Landing Strip,1500,US,
04PA,heliport,S & C Distribution Center Heliport,50,US,
04PN,heliport,Strawbridge & Clothier Exton Heliport,320,US,
04SC,heliport,Emergency Helipad,994,US,
04SD,heliport,Cheyenne River Health Center Heliport,2437,US,
04TA,heliport,Capitol National Bank Building Heliport,540,US,
04TE,heliport,Veterans Affairs Medical Center Heliport,49,US,
04TN,small_airport,Hensley Airpark,1430,US,
04TS,heliport,Hummingbird Heliport,690,US,
04TX,small_airport,Pocock Airport,565,US,
04UT,small_airport,Navajo Mountain Airport,6160,US,
04V,small_airport,Saguache Municipal Airport,7826,US,
04VA,heliport,Russell County Medical Center Heliport,2004,US,
04VG,small_airport,Manquin Flight Park Ultralightport,50,US,
04VT,small_airport,Lightning Bolt Field Airport,2156,US,
04W,small_airport,Field of Dreams Airport,1021,US,
04WA,small_airport,Ox Meadows Airport,2345,US,
04WI,small_airport,Dutch Gap Airstrip,760,US,
04WN,small_airport,Stillwater Creek Airport,1510,US,
04WV,heliport,West Virginia Univ. Hosp. Inc. Gnd. Pad #2 Heliport,1137,US,
04XS,heliport,Napiers Heliport,625,US,
05AK,small_airport,Wasilla Creek Airpark,620,US,
05AL,heliport,Allen Stagefield Army Heliport,365,US,
05AR,small_airport,Ozark Skies Airpark,1900,US,
05AZ,heliport,Yuma Regional Medical Center Heliport,200,US,
05B,seaplane_base,Van Buren Seaplane Base,440,US,
05CA,heliport,Lost Hills Sheriff's Station Heliport,888,US,
05CL,small_airport,Pope Valley Airport,618,US,
05CO,small_airport,Rancho De Aereo Airport,4978,US,
05CT,heliport,O And G Heliport,600,US,
05FA,small_airport,Melanie's Airport,295,US,
05FD,heliport,Aventura Heliport,6,US,
05FL,small_airport,Charlton Strip,36,US,
05GA,small_airport,Raju Airport,625,US,
05IA,small_airport,Spotts Field,1155,US,
05ID,small_airport,Running Creek Ranch Airport,2969,US,
05II,small_airport,Reichhart Airport,795,US,
05IL,small_airport,Classic Landings Airport,635,US,
05IN,small_airport,Cooper Airport,860,US,
05IS,small_airport,Hardy Airport,605,US,
05KS,small_airport,Darbro Field,945,US,
05KY,small_airport,Cartersville Airport,1070,US,
05LA,small_airport,Greg's Flying Service Airport,76,US,
05LL,heliport,Midwest Heliport,710,US,
05LS,small_airport,Grass Roots Airport,83,US,
05M,heliport,Pauls Valley General Hospital Heliport,911,US,
05MA,heliport,Bentley Heliport,80,US,
05MD,small_airport,Breezecroft Airport,20,US,
05ME,small_airport,Drisko Airport,70,US,
05MN,heliport,Northern Pines Medical Center Heliport,1446,US,
05MO,heliport,Portageville Community Heliport,272,US,
05MS,heliport,Va Medical Center Jackson Heliport,359,US,
05NC,closed,Brunswick Community Hospital Heliport,63,US,
05NE,small_airport,Mc Kay Airport,2010,US,
05NH,heliport,Stumpfield Heliport,200,US,
05NJ,heliport,Paulus Hook Pier Heliport,7,US,
05NV,small_airport,Baker Ranches Airport,5180,US,
05NY,heliport,Oswego County At Pulaski Heliport,445,US,
05OI,small_airport,Dorlon Airpark,830,US,
05OK,small_airport,Hawk Haven Airport,1075,US,
05OR,small_airport,Peacock Ranch Airport,3500,US,
05PA,heliport,Philadelphia Market Street Heliport,110,US,
05PN,heliport,State Police Area Iii Heliport,485,US,
05PS,small_airport,Mills Brothers Airport,1210,US,
05S,small_airport,Vernonia Airfield,647,US,
05TA,small_airport,Brandes Air Field,276,US,
05TE,small_airport,Hilde-Griff Field,950,US,
05TN,closed,Thurmond Glenn Field,285,US,
05TS,small_airport,Dew Drop Airport,750,US,
05TX,small_airport,Circle 'A' Ranch Airport,608,US,
05UT,small_airport,Oljato Airport,4838,US,
05V,small_airport,Blanca Airport,7720,US,
05VA,small_airport,Providence Airport,445,US,
05VT,heliport,Port of Highgate Springs Heliport,68,US,
05WA,heliport,Sacred Heart Medical Center Helistop,2220,US,
05WI,small_airport,Ames Private Airport,958,US,
05WN,small_airport,Flat Creek Field,1570,US,
05XS,small_airport,Johnson Memorial Airport,105,US,
05Y,small_airport,Henning Municipal Airport,1455,US,
06AK,small_airport,June Lake Airpark,425,US,
06AL,heliport,Brown Stagefield Army Heliport,415,US,
06AR,small_airport,Bondair Airport,499,US,
06AZ,heliport,Mercy Gilbert Medical Center Heliport,1280,US,
06B,seaplane_base,Lucky Landing Marina and Seaplane Base,115,US,
06CA,heliport,Sce Solar I Heliport,1942,US,
06CL,heliport,Abc7-Tv Heliport,520,US,
06CO,small_airport,Jecan Airport,5100,US,
06FA,small_airport,William P Gwinn Airport,28,US,
06FD,small_airport,Grass Roots Airpark,105,US,
06FL,heliport,Morton Plant Hospital Heliport,3,US,
06GA,heliport,Smith Heliport,1065,US,
06I,seaplane_base,Patoka Reservoir Landing Area Seaplane Base,536,US,
06IA,small_airport,Rich Field,880,US,
06ID,small_airport,Larkin Airport,2750,US,
06IL,small_airport,Humm Airport,708,US,
06IN,small_airport,Ellis Fly-In Airport,575,US,
06IS,small_airport,Sinele Strip,695,US,
06KS,heliport,Riverside Hospital Airlift Heliport,1332,US,
06KY,heliport,Falcon Heliport,751,US,
06LL,closed,Hammersmith Heliport,812,US,
06LS,heliport,Tembec Heliport,85,US,
06MA,heliport,The Barn Heliport,210,US,
06MD,heliport,Bayview Heliport,132,US,
06ME,heliport,Barker Heliport,649,US,
06MI,heliport,W A Foote Memorial Hospital Heliport,978,US,
06MN,small_airport,Pike Field Airport,1463,US,
06MO,small_airport,Noahs Ark Airport,755,US,
06MT,small_airport,Torgerson Airport,3541,US,
06N,small_airport,Randall Airport,523,US,
06NC,small_airport,Tailwinds Airport,163,US,
06ND,small_airport,Fitterer's Strip,2180,US,
06NE,heliport,St Marys Hospital Heliport,1015,US,
06NH,small_airport,Cole Farm Airport,160,US,
06NJ,closed,Chemical Bank - New Jersey Na Heliport,25,US,
06NV,small_airport,Silver Creek Airport,5556,US,
06NY,small_airport,Murphy Field,1100,US,
06O1,heliport,Saint Elizabeth Medical Center Heliport,1020,US,
06OH,small_airport,Hal Joy Airfield,1160,US,
06OI,small_airport,Green Acres Airport,915,US,
06OK,heliport,Albert Lodge Heliport,900,US,
06OR,small_airport,Hayden Mountain Airport,850,US,
06PA,small_airport,Freefall Oz Airport,1440,US,
06PN,heliport,Schiavoni Heliport,727,US,
06PS,heliport,Cherokee Island Castle Heliport,760,US,
06R,small_airport,Grawunder Field,289,US,
06SN,small_airport,Beyer Farm Airport,1340,US,
06TA,small_airport,Glaser Field,480,US,
06TE,small_airport,Ainsworth Airport,129,US,
06TN,small_airport,Hunter STOLport,640,US,
06TS,closed,Roscoe Mc Connico Airport,350,US,
06TX,small_airport,Diamond N Ranch Airport,215,US,
06VA,small_airport,Mount Horeb Field,1160,US,
06WA,heliport,N A Degerstrom Yard Heliport,2013,US,
06WI,small_airport,Young Private Airport,1075,US,
06WN,small_airport,Western Airpark,394,US,
06XS,small_airport,Campbell Field,546,US,
06Y,small_airport,Herman Municipal Airport,1068,US,
07AA,small_airport,Pan Lake Strip Airport,357,US,
07AL,heliport,Tac X Stagefield Army Heliport,132,US,
07AR,small_airport,Morrilton Airport,300,US,
07AZ,closed,John C Lincoln Hospital Heliport,1255,US,
07B,small_airport,Blue Hill Airport,360,US,
07CA,heliport,West Side Hospital Heliport,850,US,
07CL,small_airport,Richvale Airport,100,US,
07CO,small_airport,Comanche Creek Airport,6620,US,
07CT,closed,Tnt Heliport,430,US,
07D,small_airport,Tackaberry Airport,764,US,
07FA,small_airport,Ocean Reef Club Airport,8,US,
07FD,closed,Flying G Ranch STOLport,90,US,
07FL,heliport,Southwest Florida Regional Medical Center Heliport,18,US,
07GA,small_airport,Alcovy Airport,750,US,
07I,seaplane_base,Lake Monroe Seaplane Base,538,US,
07ID,small_airport,Interstate Airport,4580,US,
07II,heliport,St Vincent Jennings Hospital Heliport,740,US,
07IN,small_airport,Gray Airport,750,US,
07K,small_airport,Central City Municipal - Larry Reineke Field,1717,US,
07KS,small_airport,Heape Field,1321,US,
07KY,small_airport,Blue Lick Airport,532,US,
07LS,heliport,LA State Police Troop F Heliport,80,US,
07MA,heliport,West Pond Heliport,149,US,
07MD,small_airport,Baugher's Orchard Airport,700,US,
07ME,heliport,Westbrook Heliport,250,US,
07MI,small_airport,Scott Airstrip,1065,US,
07MN,small_airport,Dairyview Airport,1680,US,
07MO,small_airport,Lake Sexton Airport,880,US,
07MT,small_airport,Glasgow Industrial Airport,2762,US,
07N,small_airport,Bermudian Valley Airpark,470,US,
07NC,small_airport,Hawks Meadow Airport,625,US,
07NH,seaplane_base,Diving Rock Seaplane Base,1404,US,
07NJ,heliport,Hackensack UMC Palisades Heliport,10,US,
07NV,small_airport,Border Line Farm Airport,5120,US,
07NY,heliport,Mmc Heliport,1320,US,
07OH,closed,Tennessee Gas Heliport,1025,US,
07OK,small_airport,Pleasant Valley Airport,1322,US,
07OR,small_airport,Bruce's Airport,250,US,
07PN,small_airport,Folmar Airport,1690,US,
07SN,small_airport,Churchill Airport,1965,US,
07TA,small_airport,Salaika Aviation Airport,30,US,
07TE,small_airport,Cuddihy Field,39,US,
07TN,small_airport,Corntassel Airport,970,US,
07TS,small_airport,Cross-Country Estates Airport,690,US,
07TX,heliport,Pecks Heliport,660,US,
07UT,small_airport,ATK/Thiokol Airport,4480,US,
07VA,small_airport,Alpha Hotel Airport,350,US,
07VT,small_airport,Meadow STOLport,801,US,
07WA,heliport,Multicare Deaconess Hospital Heliport,2110,US,
07WI,closed,Bartell Strip,990,US,
07XS,heliport,Allen Ponderosa Heliport,840,US,
07Y,small_airport,Hill City-Quadna Mountain Airport,1289,US,
08AK,small_airport,Fisher Airport,200,US,
08AR,heliport,Crittenden Regional Hospital Heliport,206,US,
08AZ,heliport,Mesa Police Heliport,1240,US,
08B,small_airport,Merrymeeting Field,65,US,
08CA,heliport,Pg & E Co. Placerville Svc Center Heliport,1810,US,
08CL,small_airport,Kistler Ranch Airport,1025,US,
08CN,heliport,Tulare Motor Sports #1 Heliport,270,US,
08CO,small_airport,Terra Firma Airport,5600,US,
08CT,seaplane_base,Seavair's Landing Seaplane Base,881,US,
08F,small_airport,City of Coalgate Airport,615,US,
08FA,small_airport,Duda Airstrip,35,US,
08FD,small_airport,Sunniland Ranch Airport,65,US,
08FL,small_airport,J. H. Hendrie Farms Airport,103,US,
08G,heliport,Salt Fork Lodge Heliport,960,US,
08GA,small_airport,Sapelo Island Airport,12,US,
08ID,small_airport,Symms Airport,2680,US,
08II,heliport,Parkview Lagrange Hospital Heliport,943,US,
08IL,small_airport,Harms Airstrip,643,US,
08IN,seaplane_base,Winona Lake Seaplane Base,812,US,
08IS,small_airport,Hemmer RLA Restricted Landing Area,400,US,
08KS,small_airport,Alderson Airport,1250,US,
08KY,small_airport,Boss Airport,820,US,
08LA,heliport,Air Oil Inc Nr 2 Heliport,4,US,
08LL,small_airport,Sauer Airport,665,US,
08LS,small_airport,Aeleron Airport,51,US,
08MA,small_airport,Wormid Airport,360,US,
08MD,heliport,St Joseph Hospital Heliport,470,US,
08ME,small_airport,Lindbergh Airport,554,US,
08MI,heliport,Sparrow Hospital Heliport,1019,US,
08MN,seaplane_base,Christenson Point Seaplane Base,1372,US,
08MO,small_airport,Twin Oaks Airport,955,US,
08MS,small_airport,Williams Field,345,US,
08MT,small_airport,Clark Airport,3450,US,
08N,small_airport,Keller Brothers Airport,550,US,
08NC,small_airport,Whiteheart Farm Airport,750,US,
08ND,small_airport,Brecht Strip,1990,US,
08NE,small_airport,Laurel Municipal Airport,1467,US,
08NH,heliport,Memorial Hospital Heliport,574,US,
08NJ,heliport,St Barnabas Medical Center Heliport,429,US,
08NY,small_airport,Md1 Airport,650,US,
08OH,small_airport,Kenley Airport,1230,US,
08OK,small_airport,Parks Airport,635,US,
08OR,small_airport,Saxon Sycan Airport,4990,US,
08PA,heliport,Pocono Raceway Heliport,1812,US,
08PN,heliport,Thomson Heliport,310,US,
08R,small_airport,Richmond Airport,130,US,
08TA,heliport,Rancho Del Lago Heliport,1208,US,
08TE,small_airport,B. J. Mc Combs Sisterdale Airport,1447,US,
08TS,closed,Puesta Del Sol Airport,420,US,
08TX,small_airport,Cross Wind Airport,1040,US,
08U,small_airport,Stevens-Crosby Airport,6397,US,
08VA,small_airport,Springwood Airstrip,1000,US,
08WA,heliport,Manchester Laboratory Heliport,2,US,
08WI,closed,Pierick Airport,1225,US,
08XA,small_airport,Knolle Ranch Airport,280,US,
08XS,small_airport,Peterson Airport,45,US,
09AK,small_airport,West Beaver Airport,228,US,
09AR,heliport,Magnolia Hospital Heliport,310,US,
09AZ,small_airport,Stronghold Airport,4970,US,
09CA,heliport,Mee Memorial Hospital Heliport,320,US,
09CL,small_airport,Alta Sierra Airport,2275,US,
09CN,heliport,Tulare Motor Sports #2 Heliport,272,US,
09CO,small_airport,Cottonwood Field,4180,US,
09FA,small_airport,Placid Lakes Airport,130,US,
09FD,small_airport,Cheryl-Lane Landings Airport,71,US,
09FL,small_airport,Sunnybreeze Airport,60,US,
09GA,small_airport,Sunbelt Strip,230,US,
09I,seaplane_base,International Falls Seaplane Base,1110,US,
09IA,small_airport,Skydive Iowa Airport,820,US,
09ID,small_airport,Taylor Ranch Landing Area Airport,3835,US,
09II,small_airport,Gibbons Field,880,US,
09IL,heliport,Silver Cross Hospital Heliport,610,US,
09IN,small_airport,Gordon Airport,850,US,
